Sample ID,ScanIndex,BatteryVolts,MainBoardHumidityDuring,MainBoardHumidityPost,MainBoardHumidityPre,MainBoardTemperatureDuring,MainBoardTemperaturePost,MainBoardTemperaturePre,NeoTemperatureDuring,NeoTemperaturePost,NeoTemperaturePre,Rail5V5,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,PC27,PC28,PC29,PC30,PC31,PC32,PC33,PC34,PC35,PC36,PC37,PC38,PC39,PC40,PC41,PC42,PC43,PC44,PC45,PC46,PC47,PC48,PC49,PC50,PC51,PC52,PC53,PC54,PC55,PC56,PC57,PC58,PC59,PC60,PC61,PC62,PC63,PC64
TSTSMPL18-A,8,7.839,41.44,41.49,41.49,28.57,28.59,28.59,30.02,30.04,30.0,5.4,-12.795382978768062,0.010525229164088396,-3.6821734507165336,-0.12985714045085178,-0.030958991628808007,0.7737040343775134,-0.33559672666507034,0.10850122723538708,0.4822680259774525,0.10058733725335259,-0.17746324003231043,0.4164147264185097,0.01911562310210469,-0.07739988863180983,0.22489630027204188,-0.0023464461373356614,-0.00036262213556430164,0.09108001931977068,0.156916328376837,0.06587182678808898,0.011754494615492448,-0.10686057903974035,0.042056373933060776,-0.03368582663546648,-0.12082734906148969,-0.07014101957326907,0.02324327176094589,-0.059813431533124274,-0.0411361305314766,-0.0027827506223561146,-0.04869907420635255,0.025351034636488114,0.023732989314232688,0.045281649481885025,0.057771145013659514,0.040979678769297166,0.0029437775116507416,-0.06557426674691352,0.012937926233471756,-0.008381160391753597,-0.06912571279477017,0.02436620155794733,-0.00957107974937328,-0.01827511600735209,0.003492754401320026,0.009432349514336314,-0.017332447361620245,0.0010547104160347918,-0.0007766963529438281,-0.0019258108379613546,0.003004607414775242,-0.0025348907095916746,0.0016272741105232465,-0.0025953440401996503,0.007704924497899938,-0.0005915622103666718,0.007259427548242733,0.0025385299025132307,0.0004945770021740685,-0.0021648929733996632,-0.004126807244917831,0.0007378401115656491,4.872087124402879e-05,-0.002248475014834261
TSTSMPL18-A,9,7.813,41.44,41.44,41.49,28.61,28.61,28.6,30.08,30.11,30.07,5.392,-12.188756959847137,-5.995109338288512,-2.242167785013442,0.8145259523603525,0.03252367709201579,0.08957638554494297,-0.35241126635088066,0.09392475881003161,-0.19755142015152063,0.09949367980160301,0.15497902014414044,0.44072755997761887,0.16570172332254152,0.2569801428981311,0.02682799052361302,-0.04390219373750505,-0.04154505674846315,0.11234085019275564,0.07748750609119948,-0.009759484120556149,-0.062456771988854555,0.06582919933112288,0.03683186733247623,-0.01959906914681735,-0.05434938245566154,0.01967185128599571,0.08547107459062672,-0.03968144734902114,0.030894858566414735,-0.057626499238677034,0.06635331498746798,-0.04070496149017753,-0.004290133126879413,-0.045870987346046214,0.0458964838398757,-0.016341957413821825,0.011904539448878834,0.009033105208490141,0.03524200233844379,0.005074986328175604,-0.029458685270748602,-0.01768199668117394,0.010664164693481342,0.01639915333286352,0.013692316382801398,-0.01761173415479855,-0.015798633288095183,0.0012450323885171458,-0.003847154552836296,0.0004280592673211848,0.014631024926541922,0.0030089431735524476,0.00553537518048735,0.002939250871872284,0.0012490312576750513,-0.0037110578015350486,0.0011088134666817015,0.0004484585832226947,0.0013623222423150166,-0.0019263937404855097,-0.0024515724157415397,-0.0023026101877299484,-0.0013147715405703953,-0.002849034283814615
TSTSMPL18-A,10,7.842,41.44,41.44,41.44,28.61,28.63,28.61,30.15,30.18,30.13,5.412,-13.57317881611542,-1.8490372091538683,-3.01411077661839,0.11683843923932281,0.22017459268501485,0.7421108357015586,-0.3955957423483953,-0.0066071109170086975,0.4305856412655318,0.12016861439598478,0.14572216142807393,0.29923393551549016,-0.02061252801334671,-0.04298016762146223,0.20587910070934703,-0.04444205374365999,-0.009764747427482104,-0.01128497175923226,0.1565049764975507,-0.05253165454379334,-0.02865118949388027,0.002536939709403804,-0.0032311684389752402,0.022099031582375722,-0.05772537582068618,0.01032544371331022,0.01225626208133285,0.023150478174966533,-0.06143760133751364,0.01848094799567503,0.08414950621545653,0.04835436261306365,-0.012738911853431754,-0.02620241046512526,0.023124612040826154,-0.03221451323609375,0.03566188489559315,0.018462998902021747,0.02024497320228081,-0.0029363323047720395,-0.016914584893451767,-0.02614049494394083,-0.005405421912816479,0.0037443227048687567,-0.005336700653121751,-0.0021365588897179905,0.001590598407175598,0.005098910652982597,-0.0012259725721353758,-0.010478475332802792,0.0016999456196465194,0.00444304818142167,-0.000782889146151814,-0.000883779161569221,0.0028389911960189,0.001645793248568724,-0.001025011192626574,0.0004723180744934683,0.0010098349491523058,-0.0036871198398616208,0.0011775916505467124,-0.0008688883074428433,-0.0016510983189207482,0.001402650579422314
TSTSMPL18-B,1,7.793,41.81,41.83,41.78,28.07,28.08,28.05,29.78,29.8,29.78,5.4,5.810874809895729,0.646061413750546,3.76963835272114,-1.8090274100270947,-1.6474743022009166,-0.34862182515376944,-0.0623789833031116,0.3767178657346609,-0.21167586699119975,-0.21797177503104467,0.15169006137159483,-0.2916827401294846,-0.06543632047709957,0.4375249092861581,-0.08643857287103929,0.03499807890738394,-0.11868151704018857,0.10417996083066378,0.0115037030491099,0.030262205608783493,0.01912001249631382,0.07253889593312353,-0.029588051409795167,0.027584481313744004,0.05270172050017145,0.05511166934385642,-0.11257295865955334,-0.03851810863014597,-0.012161251697128044,-0.0126253556299951,0.019893649537940494,-0.060462650473887034,0.010956882081414179,-0.020893976058782668,-0.013767595673464719,-0.022074571208606678,0.02092349267414128,0.024791145582341592,-0.002047309619547935,-0.0015088152758603681,0.027818850644431375,-0.029697158723677616,0.03578135543940388,-0.028914473296827788,0.01666963086286975,-0.00817214309700904,0.0006168384902186094,0.002174181542851037,-0.0035145798205911774,-0.004976082224150999,0.015622560169995373,0.00028505669835632687,0.0014526814918972082,0.002624057262898589,0.007235578209004898,-0.006874398863543882,-0.004639493899843929,-0.0022161681742397647,0.0009710768009705428,0.0001880373048222487,3.8581777724881913e-05,0.0031156455448284603,-0.0011032549616318207,0.001220548277186792
TSTSMPL18-B,2,7.821,41.78,41.76,41.78,28.1,28.11,28.1,29.83,29.85,29.82,5.376,6.557663146542683,0.44375177485086575,3.7595970797980556,-1.750949724773297,-1.2766385108882126,-0.25638789988412647,-0.31217450036669453,0.01867610948006729,-0.14623628162188493,-0.36063935177815937,0.019803064216472148,-0.13551276324862224,-0.22862510539592773,0.060066290599653696,0.1304795289044335,-0.04159859145315321,-0.1668190501497493,-0.01906589897887732,-0.08781257222140652,-0.07361390332158202,0.17393214999007034,0.07988964767589138,-0.028256822221317895,-0.008451976180158104,-0.04410269527150429,0.07974583970644801,0.012411603014284386,-0.013471743754790676,-0.04013985022963866,-0.019913566434901442,-0.03737256814908203,-0.01319859807398634,-0.04428264012990422,0.02288459761591731,-0.01198562306339504,0.011768895576385888,0.0021226383314221953,-0.0082060931060189,0.008368772078375388,-0.019764908092142743,-0.013112166514275738,0.025324742904936696,0.005966224841379506,-0.03229588758799251,-0.007421697327934837,-0.004302841373089831,-0.005634367663209587,0.02522170689797085,-0.008094444864802769,0.0037623101874744045,0.01456207070759408,-0.004971019929195746,-0.0017076723738130616,0.00412901952908569,-0.010407177637730724,-0.00445057393592124,-0.0021057249649158905,0.0004825687178358707,-0.0018489152984473454,0.0003112146588297838,-0.004025895978420897,-0.0008111683053655281,0.001669641539681788,-0.002860826536037628
TSTSMPL18-B,3,7.813,41.74,41.74,41.76,28.12,28.12,28.11,29.89,29.92,29.86,5.412,0.22321060907030627,-8.084308075750641,6.028863112111505,-0.33781096525013615,-1.1018349727248926,-0.28114011066695416,0.15946174944605654,0.2984492383746643,0.07675181812664364,-0.2623947223828169,-0.07568214802059305,0.014852857502308761,-0.20507755231769015,0.005386617639655576,0.09830033145323112,-0.0011053528547765598,-0.06289335318975353,0.07012768852272906,0.09644115831941183,-0.008766308206450248,-0.012129029429557651,-0.031197386564064462,0.02521901014527071,-0.07664054544620673,-0.08086915231099812,-0.0520639465036441,0.01957244929325163,0.013024302206615426,-0.024055110610114037,0.02872928414010216,0.008656740026189439,0.007774057369027707,-0.018821834912820197,-0.06772105457977455,0.02406385459217003,-0.014973915812336293,0.0031182211717409943,0.04820157466854027,-0.020912146389650225,-0.0006483326961430973,0.0146550230256907,-0.012778112061991092,-0.0008756844653062659,-0.017136093980665276,-0.007187772849022399,-0.006835752743246826,0.0035612620751912846,0.010837558496163567,0.0010928141507317425,-0.0005799915555807617,0.00895005501429259,-0.008464246858476717,-0.0002692765254853965,-0.0040390373734492105,-0.004015372607236219,-0.009924466080372403,-0.0004999966636074027,0.002252002390194275,-0.0005239014844662983,0.002813333730119253,-0.001967325114578402,0.00382523042931733,-0.0016886744996081472,-0.0001150322043378054
TSTSMPL18-B,4,7.829,41.74,41.74,41.74,28.14,28.15,28.14,29.96,30.0,29.95,5.42,5.34195817708425,-3.1141538434655356,3.746250217701394,-1.2072205951303596,-0.9453982307103055,-0.07707155153057227,0.09533750926540681,0.2937952173613718,-0.26640124583477354,-0.19917150697302774,0.05526082922756905,0.03619291168666524,-0.15092102966337223,0.13843386934914492,0.028576282604932307,0.009967357264192275,0.1146096749594398,-0.014188624811419179,0.10630741947183547,0.15135513114762308,0.028505341877817128,-0.03599736780374604,0.005307476974195427,0.13024392391766404,-0.004416123017314448,0.04373018874526586,-0.06545561011621975,0.005986188978279563,0.016081058306011878,0.0075077340932856035,-0.07026521978777193,0.027395251326360903,0.017168627566190493,0.038006348451818335,0.017604469432462903,-0.005572147772646864,0.03602693881055723,0.002314048638932477,0.06021061082130786,0.06949760416936769,0.022490920581278162,-3.132602523129531e-05,0.00593478775596219,-0.037658240157755096,0.009535078216371796,0.0006091231196993566,0.006072947673170851,0.006723847038015932,-0.007144865479676057,0.004839516104210151,-0.0034654530934935253,-0.0015195667172577753,-0.003340709886501508,0.0021048060920856116,-0.011171583945274934,0.00030450830706642035,0.005880903054852637,-0.004605388076842445,-7.107954068136043e-05,-0.0014724044483189083,0.0012145588718151914,-0.00045001899677687117,-0.0001734898472807963,0.0005629818259448307
TSTSMPL18-B,5,7.811,41.71,41.74,41.74,28.17,28.18,28.17,30.04,30.09,30.03,5.376,6.9584282092280585,-2.588795665011414,3.760149304991923,-1.029617652153399,-1.0019676133002413,-0.19291359646327783,0.1319142419399024,0.325306466399102,-0.3821170288031477,-0.10165006261432276,-0.2120944037763747,0.09085053617870846,-0.10609097596292491,0.05597233414934912,0.13953621031101615,-0.06607873590622038,0.0015269007636720764,-0.08054391812769174,-0.08585882708118545,0.18385667131067862,0.020809117785822607,-0.017166700852984967,-0.05332901584667185,0.04618831933528994,-0.05596693418560529,0.08331043471960335,-0.061900399076881996,-0.020191806260785972,0.11435025626167862,0.057355984882063685,-0.04399090145824344,-0.03630896965592813,0.03586462538494102,7.029366940499921e-06,0.05112855160910739,0.028194140811136876,0.012751024533708352,0.024394849789605526,-0.02545486076987095,-0.012604835375914057,-0.010151811497959436,-0.012800550787194684,0.002860189980833925,-0.01057244724414101,-0.004935750025855084,-0.019101278175335617,-0.014428861344836806,0.002774961445412355,0.0037633881436608314,-0.009261124037607435,-0.0005566976291815805,0.010954758121492502,-0.007335785104012595,0.001813024056678227,-0.006306826872385788,-0.0021554811163327706,0.005848101026146067,-0.004858774786506794,0.0018085005300454773,0.005341080377495126,-0.0015559427950852596,-0.00360545190180131,-0.0025420811917093084,-0.001299945769330591
TSTSMPL18-B,6,7.829,41.74,41.74,41.71,28.18,28.19,28.18,30.14,30.18,30.12,5.376,6.114213590612999,-0.06114319895513053,3.9572524866719325,-2.0361315321432394,-0.5397118346902892,-0.04229428138923929,-0.043773538432655655,0.14727481998573574,-0.3172716670306273,-0.3539391446731059,0.00675981047158125,-0.10923149308288073,-0.010683616641815325,0.10348642130449238,-0.04064793528103448,-0.09581357451800465,-0.06694307164118987,-0.012437489712762555,-0.1557622655858408,0.0871124276291622,0.16634575798974938,-0.0006355724583948285,0.031893939883403305,0.010638355361504905,0.022781726785056033,0.12066562169884926,-0.05109941841938812,-0.02957816508893929,-0.04479897472972093,-0.028076009988989476,-0.015635937582752973,-0.024411986894396432,0.007143360193195446,0.0014306734860196387,0.03973046445867873,-0.004646517324732059,-0.03666970534687006,0.055324296748167315,-0.02044034245976067,-0.008265016494061868,0.023150738859410897,-0.016455122712319987,-0.015895405924656953,-0.002005742073081324,0.008990238395501528,-0.0026542600233611176,-0.01118553878088343,0.00810168797601744,-0.0027008742380486045,-0.008824786180713636,0.004720183717865745,-0.002577076398107166,-4.4945194247933044e-05,-0.001543472304754519,-0.005447110956673598,-0.005376035159891847,0.004085498561549753,-0.004943144236409255,-0.0034277095286558996,0.0020793019699558686,0.0008892494041732014,-0.0043010871070686685,-0.001689109135267754,-0.0021725457556229844
TSTSMPL18-B,7,7.821,41.71,41.74,41.71,28.19,28.21,28.19,30.24,30.28,30.22,5.384,5.294632986986636,-3.355070759253355,3.869900068521384,-1.171548222965052,-1.0931260523745854,-0.29688574704343357,0.09859223916111706,0.20164513466387587,-0.3372341261891562,-0.06134898797299702,0.19713812274365786,-0.22082058460120046,0.05381803136794889,0.38428074400429724,0.01800615508621938,0.022363119941897817,-0.06700195745365749,0.038151019465557025,0.01991372695398879,0.02907257329532926,0.04035183352132708,-0.06429172641182548,0.033019551738157904,0.06705985719240531,-0.03803114834714556,-0.01088166425217549,0.011848432677670231,0.022815166094808506,-0.04322638840493949,0.03121705043247733,-0.09146698774044443,-0.0289518607187305,-0.029510929702302593,-0.01413194442561246,0.05604523326363945,-0.024119881281317958,0.03240890664601532,0.036255428592400274,-0.0005839338968376145,0.02511342769008358,0.01727357584116215,-0.00923142098429384,0.011674774645553264,-0.010686038354440939,-0.013599729540694678,-0.010599283997275949,0.010536591018699935,-0.0008615006890962305,-0.016301342929262826,0.01257892652919285,0.003443309972274282,-0.010854478429722338,-0.001179079838934286,-0.005762360332085797,-0.014440384558309134,0.001283117788063768,0.0034234760800133683,0.0024455987958205317,0.0012409501220219366,0.0008924294204214282,-0.003303547479494346,-0.00014624963399235635,0.0008912261619892849,-0.00010806473787857823
TSTSMPL18-B,8,7.833,41.74,41.74,41.74,28.22,28.24,28.22,30.32,30.35,30.29,5.376,8.205717680453004,-8.328359096458854,4.609412111893571,0.08142800947196822,-0.5762541422832421,0.15247814717740726,-0.06668853636381415,0.05706008609323245,0.2145332149308028,-0.1358464611131952,-0.21790795892404494,-0.10794789363446128,0.17704778908241442,-0.011782075903538324,-0.03343073634433052,0.031014773291703268,0.007991555093964424,-0.07012234078691557,0.03339327889970037,0.007000803194412288,-0.12179693398152766,0.04094105561054589,-0.15077419988730528,-0.05424114703606899,-0.05087901639512194,-0.07804171132041834,-0.003078890611026665,0.06851062036562457,-0.04037821426642597,0.0063073232360162474,-0.03608568902281478,-0.07351444280164829,-0.04327288156866448,-0.01964065790691753,-0.00671622654030652,-0.009207053131358155,0.03181841015652118,0.039550874061594,0.02671889350489417,-0.022649665192790096,0.03112241393021252,0.015742995810499993,-0.014834782833450473,-0.01827147918167904,-0.0017132586391879726,0.003771200525835807,0.006970475804303997,0.011995382223461117,-0.00695354300749853,0.006670236577410492,0.001766271527185833,-0.0030920645148649474,-0.0002663054204003876,-0.0034737839827760054,-0.006550954867185563,-0.005004000290789141,0.0016670904395548953,-0.003479808434529648,0.0011486227185061818,-0.0005949379333951807,0.0007031906780932897,-0.0002066645644195575,-0.0008443355914289636,-0.0006147675770319838
TSTSMPL18-B,9,7.793,41.74,41.74,41.74,28.24,28.27,28.25,30.39,30.42,30.37,5.42,9.584515487728401,-6.547797930172715,3.2484251139722073,-0.24456949703723557,-0.7112321239287321,0.20134775556396367,0.09765785091978396,0.47113950168749835,0.10620845050278183,-0.265797737172516,-0.03461701245529948,0.04043110333452166,0.0271849510718658,-0.20334729686703967,0.153299596550169,-0.056949048897939406,-0.010310569400967591,-0.11739601174416014,0.04280454621261375,0.10811001789590584,0.012715225634576072,-0.10165076897421466,-0.07778224036597468,-0.1289043413293898,0.09270064920877623,-0.008342414179171932,0.00011286807139053566,-0.009499072329902864,-0.04296832595165784,0.013584541851925968,-0.028738527444253703,-0.0015963828019010674,-0.0709500961036998,0.03931600996035033,-0.000908134090183214,-0.016662055291684675,0.032384053396807666,-0.003125813317295712,0.021906108664103252,-0.027845951321053962,-0.0064365453933233506,0.01353904798157062,0.0011502537102920272,-0.008676334556200963,-0.011533740827063084,-0.006268163876343184,0.00797137202454848,0.01425791684473904,-0.004697660727780225,0.0030440777898489437,0.0016020784138311155,-0.003707120977577963,-0.0012978577358606217,-0.0018623228146173911,-0.0033021395422002378,-0.00318965466956107,0.003943853898854123,-0.0011304783865798526,0.00234022759303294,0.0034602673976367802,0.0034813823946293005,0.0028477505607975126,0.00029316666882724693,-0.0018696680875081523
TSTSMPL18-B,10,7.795,41.74,41.74,41.74,28.27,28.27,28.27,30.46,30.5,30.45,5.412,7.385436806938427,-2.9160721324131442,3.130937656199669,-1.5725963927040418,-0.589025990775874,0.422361110104811,-0.22997262115686293,0.14269836354332407,0.022303436626927003,-0.31819772675193386,0.15955150144442548,-0.08605240464609286,0.0030895045075121914,0.13398139655012486,-0.07473655776166077,-0.1334067076389127,-0.09350781365008355,-0.12189883593733748,0.2682503257679248,0.11177540292977876,-0.10860251851619773,-0.02727494341981004,-0.06011653223973671,-0.0074726932370445765,0.06454888543488285,0.048926144219230694,-0.017890173975639048,-0.055360282191419155,-0.05341450333637624,-0.02686459800232671,-0.02453616364387217,-0.07031035944442467,-0.004857671145005269,0.0581115327811028,0.007781262118739084,-0.05447492332364067,-0.03453307052435614,0.03168957241960773,0.0017723376281079963,0.015498832697541072,0.02421283931898384,0.014946775899150118,0.0026760497470999615,-0.040290677944965075,-0.016143556879334973,-0.004502595362666796,0.0017688954689284856,-0.01547439572869358,-0.018533171952255643,-0.014088671460431103,0.013832013218593316,-0.004759205053329446,0.005186880443915238,0.00014172431189942694,-0.0015949819380226436,-0.001032366287208888,0.003555776372306284,0.0026783703027026453,0.0001129495955437474,-0.00016240372113379993,-0.0027312629475870673,0.005013942298745787,-0.001042146309752065,0.0008161070014782541
TSTSMPL21-B,1,7.762,41.12,41.27,40.99,27.97,28.01,27.97,31.0,30.98,31.0,5.376,7.727375770729643,-3.7375278095033333,0.42853965709015396,-0.8660496512076616,-0.06577277511431068,-1.3007725515445112,0.09887549667118985,-0.06440084484638989,-0.023312208497052553,-0.15192631131217255,0.18168599900923232,-0.08034710658247442,-0.12800426932424278,0.11725812105047514,0.07720668573184346,0.1102417368349485,0.14156318163599116,-0.09288417537256251,0.13138975042906162,-0.0305368062368595,0.09132689420455761,0.06456960198303022,-0.07074061562854148,0.0736638167047247,-0.021184890904618045,-0.032310331468997554,0.07106977771914708,0.030833877023029217,0.04902291648593297,0.00393072155736137,-0.08083315787941037,-0.05433624952726198,0.12097411780016412,-0.05890234986508128,-0.02538630166629262,0.0006009662600175053,-0.00969670258124346,-0.00851166341080677,-0.03436012545538988,-0.027604581445083928,-0.06764915086308763,0.0070238026435087515,0.00868979788563269,0.0020198608996577824,-0.0008269996251245504,0.00851934508065411,-0.01919686338933834,0.006654246352244382,0.001186116721537107,0.013455854418103319,0.0023144833386690013,0.0025797752988925607,0.0037421116129952876,-0.0036612758159602172,0.012503867541636828,0.0024789036049676105,0.0020134589226482036,-0.001019185543895489,0.00372498878579094,0.002712397873745148,-0.001882327808469761,-0.0029425451688557588,-0.0004748543725406077,-0.0002358544764339437
TSTSMPL21-B,2,7.756,41.27,41.24,41.27,28.03,28.05,28.01,30.98,30.98,30.97,5.376,10.286883797962133,-4.737810888647138,-0.32767082085064914,-0.975455873051667,-0.016821403361305037,-0.12723364194625586,0.35712297393943393,0.2364342484999424,0.09506207330831534,-0.2861399055361629,0.12891763099229822,0.04946169588522066,0.10479334179843991,-0.03468363385470348,0.011359087250243217,-0.049435695371222256,-0.016724686423096387,0.14200669245613076,0.08305436241560601,0.09513259367935688,-0.0214677183168463,-0.019329316027357917,-0.06119633805584644,0.054375079019532375,0.0697059717566961,0.03255953563354997,-0.024626284163786958,-0.018114276814154538,0.012122661307734987,-0.06273075197752828,-0.021295543490227175,-0.012412517944602663,0.0021811361790243077,0.009217285148461814,-0.027064144774900666,-0.013302556911929705,-0.0552162629253506,0.010145360144848691,0.003459376678928752,-0.01111108475451936,0.012919597665664358,0.004501966824314489,0.007107837534081579,-0.0041378711721532565,-0.01019015696743729,0.00955941350819427,-0.005962673698101301,0.007974907768528288,0.006142315356134664,-0.0013352799312293564,0.0024651830450956066,-0.0023009051178408068,0.003997238413488704,0.004505928602827217,0.009138272705683898,-0.005878331908999587,0.0006194879564377048,-0.0012862187190755435,0.0007705032669356476,0.004389132671477054,0.0001365039135306968,0.00191310899573701,-0.0009999616553989486,-0.0014520069128857516
TSTSMPL21-B,3,7.786,41.22,41.19,41.27,28.07,28.1,28.07,30.99,31.0,30.98,5.4,11.169865847087905,-1.6864034370047558,-0.40958205279868887,-0.8031389401625167,-0.9645260525379764,-0.43419356118317903,0.4465942851289715,0.3916926191482168,-0.08543530824273057,0.03934165734549521,0.05508542709806668,-0.1288757968564723,-0.09877334516293106,0.11408703055296661,0.04143115519038172,-0.10006472227652763,-0.014432752274185535,0.10666318735263951,0.015460852093692905,0.03391706509348522,-0.07894206644126525,0.031835477650198694,-0.022236245862704885,-0.043645902576168405,0.04094897294327139,0.0350902013971901,-0.012367255260137136,-0.04313267298451627,-0.07776580643548976,0.040168147098152265,-0.008348764784476203,-0.027998556760829293,-0.002878175127981252,-0.06981019409577169,-0.0499559861821263,0.018240186537648213,0.007638554646935888,0.003806201815636219,0.004381696016041941,-0.044059091623435125,-0.002739957048882165,0.04405241913590518,0.011197712414991215,-0.0007360432427605341,0.009611020519930487,-0.0036720113338828794,-0.0008157490547655085,-0.024344138104877167,-0.010554061355573892,-0.002443456995223764,0.006238725794063627,-0.0017957472692552647,0.004857708951486744,0.0037559748776079386,-0.004033911260402728,0.0015417531194539351,0.013983452803693676,-0.0010561487971616516,0.0012353109176583925,-0.0007695827188480762,0.0021464200580200974,-0.004590736193087273,0.0007663784581837851,-0.0009019361607894712
TSTSMPL21-B,4,7.755,41.12,41.09,41.14,28.11,28.12,28.1,31.03,31.05,31.01,5.376,9.226825715487177,-0.6203524624312422,-0.04092057186529021,-1.337631458156393,0.023415352588784976,-0.7827002897790978,0.5102362636420645,0.412022415246476,0.13090618442188814,-0.18351714085707083,0.007965611802655181,-0.16005017734764077,-0.005806362183310596,-0.15818309749002116,0.08662798000157626,0.0955542405829585,0.10359537210403963,-0.1416344911641674,-0.07575864330492717,0.03770327714540194,-0.08066046964915147,0.03805066295460324,0.07108726070419347,-0.03629466248042778,-0.03759161516380416,-0.009148603294072705,-0.00648524962302041,0.026152550254955765,0.008670482335824065,0.04908381230617343,-0.029343535110760953,-0.014452403650493871,0.01369442982779006,0.01278145347008103,0.11688562270919622,-0.04220240625713048,0.029377090590136455,-0.04025385933582435,0.038127738992360896,-0.018842024020374323,0.027671124306227837,-0.016908949285204342,-0.0007544407870602593,0.032672293396590626,0.012827141353910446,0.008060083671746742,0.012260165682637153,0.01928374482188186,0.0037552300818923436,0.0016276741831160587,0.00848835648262862,0.005516928947333058,0.001657994441956077,0.002041357436594891,0.004128830778809892,-0.0013275152322616637,0.006117905632997655,-0.001611655658684403,0.003751615875714191,-0.0002701110026265373,0.003151342511573315,-0.0016645102927777932,-0.0023814639522033716,-0.0001755434919185047
TSTSMPL21-B,5,7.726,41.07,41.05,41.09,28.15,28.17,28.14,31.07,31.11,31.07,5.4,7.674343460436262,-2.942674262691001,0.06231861077499026,-0.7928558703343558,-0.010898308286490731,-0.2793246211072578,0.8035946973457084,0.18209048573639217,0.06056907286213173,0.2056511715429657,-0.31685468907769415,0.03257445092019216,-0.19278786256176034,0.17485183518868996,-0.02567650899164641,0.06817817843068105,0.17713538086978556,0.06845693976476033,0.09300297862316764,-0.0486350328529376,-0.02925192947546905,0.15407113224959523,0.07712367150616532,-0.004052996216330173,-0.06593842431655186,0.018076452296763,0.02859009059161719,0.005539063589373633,-0.10921671278831574,0.008976779653318221,0.028687080387953735,-0.09610025095842913,-0.00711886708357986,0.04147966923561149,0.022833849666291615,-0.013638030300517488,0.03402076050168706,-0.022498726563947812,-0.014702025626238598,0.0040689656937382525,0.042422002004047214,0.005003142366622559,-0.024496776111563517,0.010401097886253345,0.005527178148025805,0.023059194978404713,-0.01823080623353561,-0.020845828660241074,0.002299767514161917,-0.008171253820812732,0.013418342419529498,0.00041162341973760065,0.007581345168088121,-0.0013609331793651357,0.001068910758049173,-0.0023515362096398268,-0.003557221269704669,6.604088438303515e-05,-0.0024284533330761497,-0.0017158851866252718,0.00467370397565468,-0.0019255147412707524,-0.002189577663452472,0.00234791021906302
TSTSMPL21-B,6,7.766,40.99,40.99,41.05,28.18,28.21,28.17,31.14,31.18,31.13,5.4,4.656957475188823,-8.033789525410977,2.707671404372677,-0.4984143973989071,2.0919816934481186,-1.2409212574010422,-0.4219855426676172,-0.0659070499191271,0.3216895906086027,-0.22557108536493276,-0.12802460873309918,-0.01962561927104754,-0.02769531868293503,-0.09203275895688268,-0.25743441705807646,-0.02889922862532849,-0.020141718944789718,0.07706966873930139,0.12529166725700827,0.04652344192113911,0.012207448845587434,0.10800581874772859,0.03289511369472941,-0.05316682788391104,0.10934316773972087,-0.05973696964873332,-0.04060630749301964,-0.11701844134011646,0.03641951701003935,0.04906234817582183,-0.005291598076099011,0.00014804275052092314,-0.006282033370728134,-0.0647675466538252,0.015196432878186134,-0.0029637226805901795,-0.05253236688698572,0.0101336696895627,0.02696517619118096,-0.039527101934981025,0.0386763238111724,-0.01445615806707775,-0.006640999501144261,0.026858876243860224,-0.010157225074594156,0.011511223686782665,-0.015036205826074584,0.011476964261949003,-0.0027195981510368286,-0.009024652284367904,0.00859957899259684,0.0027135214370865796,-0.0019626497983213816,0.007107884727914399,-0.0032096306411880386,-0.0046761500233002155,0.00032582456552017003,0.000433529253665982,-0.00020052675876191246,0.002715380753646385,-0.0020706260616702226,0.0007234548671390242,-0.0028897450277529315,-0.0034769064224600098
TSTSMPL21-B,7,7.76,40.99,40.99,40.99,28.22,28.24,28.21,31.22,31.25,31.19,5.42,7.404854081373497,-3.68149935054548,0.1844924132013692,-0.9637791724384499,-0.07092358167064759,0.4025599884148697,0.5315954473916736,0.1568547354484946,-0.017366673480781587,-0.15963169259357335,0.1703751773348678,0.1284474325510473,-0.0168937132465387,0.07068594214871644,0.08876723155044032,0.0172905896741596,0.05705152247747283,0.019703400410624728,-0.042975599586354364,0.16484777884286184,0.08058182746218501,0.0011000354870867293,0.06191097067747816,-0.08956277604317159,-0.13296706273633999,0.0729427646659751,-0.031727717932510176,-0.03900653095912629,0.030196732979155174,-0.007775484897488732,-0.035828839773362035,-0.08204961821787474,0.031565189528739254,0.011013271115664693,-0.008802712575594826,0.015806585140929856,0.016025895542871416,0.036545995853053445,-0.035703526075400865,-0.001119507027797983,-0.006150118411717398,0.0028585659157788416,-0.011015258828351271,0.01336832575725743,0.010296100592649961,0.0007500725235497595,0.000498000128424861,-0.007207037569159399,0.00997103842672461,-0.0020212363164728245,-0.002523050874004271,0.0005901654944901072,0.003519397186999796,-0.003984774818577633,5.951523029394129e-05,0.004160197932323189,-0.0028739370056001566,-0.003097436320238941,-0.0027834130606710847,-0.0021566588808300405,-0.0010526102207473367,-0.0015502605495014642,0.0018976124100266508,-0.00079663158553307
